W#,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
12,Sun,November 25,boxscore,W,,8-3,,Minnesota Vikings,28,10,23,296,183,113,2,15,258,144,114,3,0.25,15.90,0.52\
13,Sun,December 2,boxscore,L,OT,8-4,,Seattle Seahawks,17,23,22,365,233,132,,25,459,283,176,1,10.51,-14.55,0.30\
14,Sun,December 9,boxscore,L,,8-5,@,Minnesota Vikings,14,21,22,438,320,118,2,17,248,77,171,1,-2.49,1.72,-3.97\
15,Sun,December 16,boxscore,L,,8-6,,Green Bay Packers,13,21,12,190,107,83,1,20,391,278,113,2,-7.52,-8.11,8.23\
16,Sun,December 23,boxscore,W,,9-6,@,Arizona Cardinals,28,13,15,297,145,152,1,15,248,219,29,3,-1.84,30.96,-13.88\
17,Sun,December 30,boxscore,W,,10-6,@,Detroit Lions,26,24,19,389,245,144,,20,327,255,72,4,2.73,1.32,0.87\
1,Sun,September 9,boxscore,W,,1-0,,St. Louis Rams,27,23,28,429,346,83,3,14,250,173,77,,1.32,3.64,-1.62\
2,Sun,September 16,boxscore,L,,1-1,@,San Francisco 49ers,19,27,15,296,214,82,1,24,349,201,148,1,1.77,-13.03,3.74\
3,Sun,September 23,boxscore,L,OT,1-2,@,Tennessee Titans,41,44,36,583,442,141,1,21,437,378,59,2,11.81,-13.88,-0.55\
4,Sun,September 30,boxscore,L,,1-3,,Minnesota Vikings,13,20,23,341,286,55,1,15,227,100,127,,0.01,1.20,-10.46\
6,Sun,October 14,boxscore,W,OT,2-3,@,Philadelphia Eagles,26,23,25,449,311,138,1,24,357,286,71,3,4.55,-1.43,-2.78\
7,Mon,October 22,boxscore,L,,2-4,@,Chicago Bears,7,13,21,340,243,97,4,19,296,125,171,,-9.26,6.21,-4.53\
8,Sun,October 28,boxscore,W,,3-4,,Seattle Seahawks,28,24,26,415,331,84,1,21,369,236,133,2,20.15,-14.46,-0.43\
9,Sun,November 4,boxscore,W,,4-4,@,Jacksonville Jaguars,31,14,26,434,285,149,,19,279,215,64,2,25.31,-5.54,-3.89\
10,Sun,November 11,boxscore,L,,4-5,@,Minnesota Vikings,24,34,23,368,308,60,2,18,403,207,196,,2.70,-9.28,-2.87\
11,Sun,November 18,boxscore,L,,4-6,,Green Bay Packers,20,24,19,362,252,110,4,16,314,219,95,1,-11.88,0.13,7.95\
12,Thu,November 22,boxscore,L,OT,4-7,,Houston Texans,31,34,29,525,419,106,1,26,501,296,205,1,12.59,-14.30,1.01\
13,Sun,December 2,boxscore,L,,4-8,,Indianapolis Colts,33,35,21,451,313,138,1,23,459,372,87,3,5.54,-7.78,-0.32\
14,Sun,December 9,boxscore,L,,4-9,@,Green Bay Packers,20,27,27,386,251,135,2,15,288,148,140,1,2.15,-3.30,-6.97\
15,Sun,December 16,boxscore,L,,4-10,@,Arizona Cardinals,10,38,18,312,228,84,4,12,196,97,99,1,-31.58,10.96,-5.71\
16,Sat,December 22,boxscore,L,,4-11,,Atlanta Falcons,18,31,25,522,443,79,3,19,344,271,73,,6.64,-15.32,-5.31\
17,Sun,December 30,boxscore,L,,4-12,,Chicago Bears,24,26,20,327,255,72,4,19,389,245,144,,-1.32,-2.73,-0.87\
1,Sun,September 9,boxscore,W,,1-0,@,Kansas City Chiefs,40,24,21,376,292,84,,22,393,241,152,3,18.91,-9.33,8.49\
2,Mon,September 17,boxscore,W,,2-0,,Denver Broncos,27,21,22,275,208,67,,24,336,218,118,4,4.09,3.80,0.87\
3,Sun,September 23,boxscore,W,,3-0,@,San Diego Chargers,27,3,25,384,265,119,1,15,280,164,116,4,13.40,12.34,-0.21\
4,Sun,September 30,boxscore,W,,4-0,,Carolina Panthers,30,28,24,426,305,121,1,21,404,205,199,1,13.29,-9.19,-0.57\
5,Sun,October 7,boxscore,W,,5-0,@,Washington Redskins,24,17,28,421,338,83,2,12,316,187,129,2,1.60,6.05,1.66\
6,Sun,October 14,boxscore,W,,6-0,,Oakland Raiders,23,20,16,286,241,45,3,22,474,325,149,3,-8.04,9.03,1.32\
8,Sun,October 28,boxscore,W,,7-0,@,Philadelphia Eagles,30,17,24,392,246,146,,20,270,178,92,,16.64,-1.50,-3.25\
9,Sun,November 4,boxscore,W,,8-0,,Dallas Cowboys,19,13,21,453,330,123,,18,377,312,65,,17.08,-9.19,-6.06\
10,Sun,November 11,boxscore,L,,8-1,@,New Orleans Saints,27,31,25,454,408,46,1,21,440,292,148,1,11.41,-14.59,-3.69\
11,Sun,November 18,boxscore,W,,9-1,,Arizona Cardinals,23,19,20,354,296,58,6,7,178,41,137,1,-19.88,25.36,-2.52\
12,Sun,November 25,boxscore,W,,10-1,@,Tampa Bay Buccaneers,24,23,20,424,345,79,2,16,326,276,50,,14.01,-9.82,-4.24\
13,Thu,November 29,boxscore,W,,11-1,,New Orleans Saints,23,13,15,283,159,124,1,24,436,335,101,5,-6.68,5.03,5.49\
14,Sun,December 9,boxscore,L,,11-2,@,Carolina Panthers,20,30,26,362,327,35,1,23,475,280,195,,13.60,-23.22,-1.47\
15,Sun,December 16,boxscore,W,,12-2,,New York Giants,34,0,22,394,265,129,,10,256,159,97,3,19.97,14.81,1.84\
16,Sat,December 22,boxscore,W,,13-2,@,Detroit Lions,31,18,19,344,271,73,,25,522,443,79,3,15.32,-6.64,5.31\
17,Sun,December 30,boxscore,L,,13-3,,Tampa Bay Buccaneers,17,22,15,278,213,65,,18,366,222,144,1,-4.33,-1.95,-4.03\
1,Sun,September 9,boxscore,L,,0-1,@,Tampa Bay Buccaneers,10,16,16,301,291,10,2,18,258,128,130,,-2.75,1.17,-2.72\
2,Sun,September 16,boxscore,W,,1-1,,New Orleans Saints,35,27,23,463,244,219,1,27,486,323,163,2,18.54,-8.77,-0.58\
3,Thu,September 20,boxscore,L,,1-2,,New York Giants,7,36,22,327,267,60,5,24,405,280,125,,1.80,-15.85,-12.39\
4,Sun,September 30,boxscore,L,,1-3,@,Atlanta Falcons,28,30,21,404,205,199,1,24,426,305,121,1,9.19,-13.29,0.57\
5,Sun,October 7,boxscore,L,,1-4,,Seattle Seahawks,12,16,13,190,108,82,2,17,310,212,98,3,-20.26,6.76,5.00\
7,Sun,October 21,boxscore,L,,1-5,,Dallas Cowboys,14,19,18,328,216,112,2,18,312,227,85,1,-3.15,-0.93,-1.53\
8,Sun,October 28,boxscore,L,,1-6,@,Chicago Bears,22,23,21,416,297,119,2,18,210,131,79,3,-0.41,6.46,-4.51\
9,Sun,November 4,boxscore,W,,2-6,@,Washington Redskins,21,13,18,330,201,129,,24,337,186,151,,11.79,0.97,-2.32\
10,Sun,November 11,boxscore,L,,2-7,,Denver Broncos,14,36,19,250,198,52,2,18,360,295,65,2,-16.41,4.32,-6.35\
11,Sun,November 18,boxscore,L,OT,2-8,,Tampa Bay Buccaneers,21,27,18,331,234,97,1,25,403,236,167,3,2.65,6.00,-11.70\
12,Mon,November 26,boxscore,W,,3-8,@,Philadelphia Eagles,30,22,24,398,289,109,,18,311,107,204,3,16.75,-2.86,-2.81\
13,Sun,December 2,boxscore,L,,3-9,@,Kansas City Chiefs,21,27,19,385,220,165,,23,355,197,158,,20.52,-18.70,-2.45\
14,Sun,December 9,boxscore,W,,4-9,,Atlanta Falcons,30,20,23,475,280,195,,26,362,327,35,1,23.22,-13.60,1.47\
15,Sun,December 16,boxscore,W,,5-9,@,San Diego Chargers,31,7,29,372,217,155,1,12,164,94,70,2,12.97,11.73,-1.83\
16,Sun,December 23,boxscore,W,,6-9,,Oakland Raiders,17,6,16,271,159,112,2,12,189,142,47,1,0.41,16.88,-4.57\
17,Sun,December 30,boxscore,W,,7-9,@,New Orleans Saints,44,38,28,530,257,273,1,22,441,378,63,1,29.06,-18.31,7.96\
1,Sun,September 9,boxscore,L,,0-1,,Washington Redskins,32,40,24,358,326,32,3,22,459,306,153,,1.68,-14.09,5.25\
2,Sun,September 16,boxscore,L,,0-2,@,Carolina Panthers,27,35,27,486,323,163,2,23,463,244,219,1,8.77,-18.54,0.58\
3,Sun,September 23,boxscore,L,OT,0-3,,Kansas City Chiefs,24,27,14,288,205,83,1,27,510,237,273,3,-1.18,1.14,-1.17\
4,Sun,September 30,boxscore,L,,0-4,@,Green Bay Packers,27,28,25,474,429,45,,30,421,319,102,2,18.01,-19.25,-0.23\
5,Sun,October 7,boxscore,W,,1-4,,San Diego Chargers,31,24,21,404,351,53,1,27,427,310,117,2,11.97,-9.44,3.72\
7,Sun,October 21,boxscore,W,,2-4,@,Tampa Bay Buccaneers,35,28,23,458,377,81,1,26,513,411,102,,21.67,-23.78,4.36\
8,Sun,October 28,boxscore,L,,2-5,@,Denver Broncos,14,34,14,252,201,51,1,29,530,305,225,1,-3.84,-18.32,1.31\
9,Mon,November 5,boxscore,W,,3-5,,Philadelphia Eagles,28,13,20,371,231,140,2,24,447,226,221,2,14.02,6.47,-6.04\
10,Sun,November 11,boxscore,W,,4-5,,Atlanta Falcons,31,27,21,440,292,148,1,25,454,408,46,1,14.59,-11.41,3.69\
11,Sun,November 18,boxscore,W,,5-5,@,Oakland Raiders,38,17,19,380,229,151,,24,404,284,120,2,18.98,3.48,1.97\
12,Sun,November 25,boxscore,L,,5-6,,San Francisco 49ers,21,31,19,290,231,59,2,18,375,231,144,2,-15.81,-5.41,13.01\
13,Thu,November 29,boxscore,L,,5-7,@,Atlanta Falcons,13,23,24,436,335,101,5,15,283,159,124,1,-5.03,6.68,-5.49\
14,Sun,December 9,boxscore,L,,5-8,@,New York Giants,27,52,22,487,345,142,4,24,394,259,135,2,-8.32,-5.86,-10.46\
15,Sun,December 16,boxscore,W,,6-8,,Tampa Bay Buccaneers,41,0,24,447,298,149,,20,386,319,67,5,21.79,17.29,-1.51\
16,Sun,December 23,boxscore,W,OT,7-8,@,Dallas Cowboys,34,31,33,562,446,116,,18,446,406,40,1,27.29,-12.45,-12.18\
17,Sun,December 30,boxscore,L,,7-9,,Carolina Panthers,38,44,22,441,378,63,1,28,530,257,273,1,18.31,-29.06,-7.96\
1,Sun,September 9,boxscore,W,,1-0,,Carolina Panthers,16,10,18,258,128,130,,16,301,291,10,2,-1.17,2.75,2.72\
2,Sun,September 16,boxscore,L,,1-1,@,New York Giants,34,41,14,307,228,79,2,31,604,510,94,3,-0.62,-12.03,6.24\
3,Sun,September 23,boxscore,L,,1-2,@,Dallas Cowboys,10,16,12,166,91,75,2,14,297,259,38,3,-11.49,17.66,-10.12\
4,Sun,September 30,boxscore,L,,1-3,,Washington Redskins,22,24,16,373,293,80,1,27,474,321,153,,0.91,-18.10,19.44\
6,Sun,October 14,boxscore,W,,2-3,,Kansas City Chiefs,38,10,19,463,318,145,2,15,260,180,80,2,17.89,23.18,-10.62\
7,Sun,October 21,boxscore,L,,2-4,,New Orleans Saints,28,35,26,513,411,102,,23,458,377,81,1,23.78,-21.67,-4.36\
8,Thu,October 25,boxscore,W,,3-4,@,Minnesota Vikings,36,17,23,416,257,159,,16,369,229,140,3,11.12,7.24,-1.42\
9,Sun,November 4,boxscore,W,,4-4,@,Oakland Raiders,42,32,23,515,237,278,1,25,424,402,22,3,20.32,-3.88,-10.56\
10,Sun,November 11,boxscore,W,,5-4,,San Diego Chargers,34,24,12,279,205,74,,23,426,323,103,2,9.61,-7.61,6.33\
11,Sun,November 18,boxscore,W,OT,6-4,@,Carolina Panthers,27,21,25,403,236,167,3,18,331,234,97,1,-6.00,-2.65,11.70\
12,Sun,November 25,boxscore,L,,6-5,,Atlanta Falcons,23,24,16,326,276,50,,20,424,345,79,2,9.82,-14.01,4.24\
13,Sun,December 2,boxscore,L,,6-6,@,Denver Broncos,23,31,18,306,235,71,1,25,333,242,91,1,-6.77,-4.94,2.62\
14,Sun,December 9,boxscore,L,,6-7,,Philadelphia Eagles,21,23,18,314,178,136,,23,367,338,29,1,-0.51,-7.54,8.11\
15,Sun,December 16,boxscore,L,,6-8,@,New Orleans Saints,0,41,20,386,319,67,5,24,447,298,149,,-17.29,-21.79,1.51\
16,Sun,December 23,boxscore,L,,6-9,,St. Louis Rams,13,28,23,429,349,80,5,14,285,196,89,2,-13.77,0.10,-2.80\
17,Sun,December 30,boxscore,W,,7-9,@,Atlanta Falcons,22,17,18,366,222,144,1,15,278,213,65,,1.95,4.33,4.03\
1,Sun,September 9,boxscore,W,,1-0,@,Green Bay Packers,30,22,22,377,191,186,,21,324,279,45,1,11.61,-2.61,-0.57\
2,Sun,September 16,boxscore,W,,2-0,,Detroit Lions,27,19,24,349,201,148,1,15,296,214,82,1,13.03,-1.77,-3.74\
3,Sun,September 23,boxscore,L,,2-1,@,Minnesota Vikings,13,24,19,280,191,89,3,25,344,198,146,2,-7.24,-7.36,4.51\
4,Sun,September 30,boxscore,W,,3-1,@,New York Jets,34,0,26,381,134,247,,9,145,100,45,4,10.63,31.93,-4.75\
5,Sun,October 7,boxscore,W,,4-1,,Buffalo Bills,45,3,29,621,310,311,1,10,204,115,89,2,36.62,12.87,-7.92\
6,Sun,October 14,boxscore,L,,4-2,,New York Giants,3,26,14,314,234,80,3,19,342,193,149,,-16.67,-4.17,-3.66\
7,Thu,October 18,boxscore,W,,5-2,,Seattle Seahawks,13,6,18,313,138,175,1,13,251,115,136,1,-0.14,8.42,2.18\
8,Mon,October 29,boxscore,W,,6-2,@,Arizona Cardinals,24,3,15,317,204,113,,16,265,258,7,1,9.14,8.84,2.30\
10,Sun,November 11,boxscore,T,OT,6-2-1,,St. Louis Rams,24,24,25,341,158,183,,27,458,299,159,1,9.53,-17.12,4.71\
11,Mon,November 19,boxscore,W,,7-2-1,,Chicago Bears,32,7,18,353,232,121,,12,143,58,85,2,13.46,14.69,-1.65\
12,Sun,November 25,boxscore,W,,8-2-1,@,New Orleans Saints,31,21,18,375,231,144,2,19,290,231,59,2,5.41,15.81,-13.01\
13,Sun,December 2,boxscore,L,OT,8-3-1,@,St. Louis Rams,13,16,18,339,191,148,1,16,293,208,85,,-11.85,11.73,-4.41\
14,Sun,December 9,boxscore,W,,9-3-1,,Miami Dolphins,27,13,20,321,166,155,,17,227,133,94,1,10.18,3.94,0.34\
15,Sun,December 16,boxscore,W,,10-3-1,@,New England Patriots,41,34,19,388,208,180,2,32,520,425,95,4,1.99,1.63,5.22\
16,Sun,December 23,boxscore,L,,10-4-1,@,Seattle Seahawks,13,42,17,313,231,82,2,22,346,170,176,1,-1.44,-19.69,-5.09\
17,Sun,December 30,boxscore,W,,11-4-1,,Arizona Cardinals,27,13,20,407,278,129,,11,262,207,55,2,12.21,8.46,-4.49\
1,Sun,September 9,boxscore,L,,0-1,@,Arizona Cardinals,16,20,18,254,139,115,2,18,253,210,43,2,-9.49,4.90,1.82\
2,Sun,September 16,boxscore,W,,1-1,,Dallas Cowboys,27,7,20,315,133,182,,17,296,247,49,2,5.89,3.37,9.28\
3,Mon,September 24,boxscore,W,,2-1,,Green Bay Packers,14,12,14,238,111,127,,22,268,184,84,,0.56,-2.33,3.33\
4,Sun,September 30,boxscore,L,,2-2,@,St. Louis Rams,13,19,19,319,140,179,3,15,286,211,75,1,-6.87,3.82,-2.06\
5,Sun,October 7,boxscore,W,,3-2,@,Carolina Panthers,16,12,17,310,212,98,3,13,190,108,82,2,-6.76,20.26,-5.00\
6,Sun,October 14,boxscore,W,,4-2,,New England Patriots,24,23,17,368,283,85,2,26,475,388,87,2,4.31,-7.79,1.97\
7,Thu,October 18,boxscore,L,,4-3,@,San Francisco 49ers,6,13,13,251,115,136,1,18,313,138,175,1,-8.42,0.14,-2.18\
8,Sun,October 28,boxscore,L,,4-4,@,Detroit Lions,24,28,21,369,236,133,2,26,415,331,84,1,14.46,-20.15,0.43\
9,Sun,November 4,boxscore,W,,5-4,,Minnesota Vikings,30,20,28,385,190,195,,16,287,44,243,2,19.94,-4.22,-2.73\
10,Sun,November 11,boxscore,W,,6-4,,New York Jets,28,7,20,363,189,174,2,11,185,101,84,3,1.35,17.97,4.31\
12,Sun,November 25,boxscore,L,,6-5,@,Miami Dolphins,21,24,16,312,216,96,,23,435,246,189,1,5.06,-17.25,9.65\
13,Sun,December 2,boxscore,W,OT,7-5,@,Chicago Bears,23,17,25,459,283,176,1,22,365,233,132,,14.55,-10.51,-0.30\
14,Sun,December 9,boxscore,W,,8-5,,Arizona Cardinals,58,0,22,493,209,284,1,10,154,111,43,8,16.75,37.39,-9.64\
15,Sun,December 16,boxscore,W,,9-5,@,Buffalo Bills,50,17,22,466,196,270,,21,333,215,118,3,25.18,13.00,-4.79\
16,Sun,December 23,boxscore,W,,10-5,,San Francisco 49ers,42,13,22,346,170,176,1,17,313,231,82,2,19.69,1.44,5.09\
17,Sun,December 30,boxscore,W,,11-5,,St. Louis Rams,20,13,17,362,209,153,,20,331,252,79,1,9.81,-4.43,1.76\
1,Sun,September 9,boxscore,L,,0-1,@,Detroit Lions,23,27,14,250,173,77,,28,429,346,83,3,-3.64,-1.32,1.62\
2,Sun,September 16,boxscore,W,,1-1,,Washington Redskins,31,28,23,452,301,151,3,18,373,197,176,1,3.93,-7.11,4.81\
3,Sun,September 23,boxscore,L,,1-2,@,Chicago Bears,6,23,12,160,101,59,2,20,274,171,103,1,-21.86,7.19,-2.34\
4,Sun,September 30,boxscore,W,,2-2,,Seattle Seahawks,19,13,15,286,211,75,1,19,319,140,179,3,-3.82,6.87,2.06\
5,Thu,October 4,boxscore,W,,3-2,,Arizona Cardinals,17,3,12,242,131,111,1,20,282,237,45,1,-8.85,14.60,7.85\
6,Sun,October 14,boxscore,L,,3-3,@,Miami Dolphins,14,17,22,462,300,162,1,12,192,156,36,,11.83,0.49,-17.97\
7,Sun,October 21,boxscore,L,,3-4,,Green Bay Packers,20,30,19,354,246,108,1,22,402,332,70,,6.08,-16.12,2.56\
8,Sun,October 28,boxscore,L,,3-5,,New England Patriots,7,45,17,326,219,107,2,29,473,321,152,,-8.19,-32.61,3.51\
10,Sun,November 11,boxscore,T,OT,3-5-1,@,San Francisco 49ers,24,24,27,458,299,159,1,25,341,158,183,,17.12,-9.53,-4.71\
11,Sun,November 18,boxscore,L,,3-6-1,,New York Jets,13,27,15,281,167,114,3,17,289,165,124,,-15.91,-1.53,2.26\
12,Sun,November 25,boxscore,W,,4-6-1,@,Arizona Cardinals,31,17,15,367,194,173,1,24,375,301,74,4,1.82,17.62,-6.29\
13,Sun,December 2,boxscore,W,OT,5-6-1,,San Francisco 49ers,16,13,16,293,208,85,,18,339,191,148,1,-11.73,11.85,4.41\
14,Sun,December 9,boxscore,W,,6-6-1,@,Buffalo Bills,15,12,17,285,207,78,1,17,281,220,61,2,-1.10,8.74,0.72\
15,Sun,December 16,boxscore,L,,6-7-1,,Minnesota Vikings,22,36,29,432,345,87,2,18,322,109,213,,2.11,-4.37,-10.09\
16,Sun,December 23,boxscore,W,,7-7-1,@,Tampa Bay Buccaneers,28,13,14,285,196,89,2,23,429,349,80,5,-0.10,13.77,2.80\
17,Sun,December 30,boxscore,L,,7-8-1,@,Seattle Seahawks,13,20,20,331,252,79,1,17,362,209,153,,4.43,-9.81,-1.76\
1,Sun,September 9,boxscore,W,,1-0,,Seattle Seahawks,20,16,18,253,210,43,2,18,254,139,115,2,-4.90,9.49,-1.82\
2,Sun,September 16,boxscore,W,,2-0,@,New England Patriots,20,18,16,242,140,102,2,25,387,297,90,1,-9.41,2.82,11.04\
3,Sun,September 23,boxscore,W,,3-0,,Philadelphia Eagles,27,6,16,292,193,99,,16,307,194,113,3,-1.83,19.10,3.32\
4,Sun,September 30,boxscore,W,OT,4-0,,Miami Dolphins,24,21,19,297,269,28,2,21,480,394,86,4,-10.41,1.83,14.11\
5,Thu,October 4,boxscore,L,,4-1,@,St. Louis Rams,3,17,20,282,237,45,1,12,242,131,111,1,-14.60,8.85,-7.85\
6,Sun,October 14,boxscore,L,OT,4-2,,Buffalo Bills,16,19,20,332,150,182,2,19,306,141,165,2,-8.32,6.56,-0.80\
7,Sun,October 21,boxscore,L,,4-3,@,Minnesota Vikings,14,21,21,356,230,126,2,12,209,43,166,2,-9.12,7.23,-9.29\
8,Mon,October 29,boxscore,L,,4-4,,San Francisco 49ers,3,24,16,265,258,7,1,15,317,204,113,,-8.84,-9.14,-2.30\
9,Sun,November 4,boxscore,L,,4-5,@,Green Bay Packers,17,31,16,340,286,54,2,20,384,208,176,1,-5.45,-6.76,-3.98\
11,Sun,November 18,boxscore,L,,4-6,@,Atlanta Falcons,19,23,7,178,41,137,1,20,354,296,58,6,-25.36,19.88,2.52\
12,Sun,November 25,boxscore,L,,4-7,,St. Louis Rams,17,31,24,375,301,74,4,15,367,194,173,1,-17.62,-1.82,6.29\
13,Sun,December 2,boxscore,L,,4-8,@,New York Jets,6,7,5,137,56,81,1,20,289,112,177,4,-26.77,10.81,10.24\
14,Sun,December 9,boxscore,L,,4-9,@,Seattle Seahawks,0,58,10,154,111,43,8,22,493,209,284,1,-37.39,-16.75,9.64\
15,Sun,December 16,boxscore,W,,5-9,,Detroit Lions,38,10,12,196,97,99,1,18,312,228,84,4,-10.96,31.58,5.71\
16,Sun,December 23,boxscore,L,,5-10,,Chicago Bears,13,28,15,248,219,29,3,15,297,145,152,1,-30.96,1.84,13.88\
17,Sun,December 30,boxscore,L,,5-11,@,San Francisco 49ers,13,27,11,262,207,55,2,20,407,278,129,,-8.46,-12.21,4.49\
1,Mon,September 12,boxscore,W,,1-0,@,Miami Dolphins,38,24,27,622,516,106,1,25,488,390,98,1,24.68,-9.46,-2.39\
2,Sun,September 18,boxscore,W,,2-0,,San Diego Chargers,35,21,28,504,410,94,,29,470,372,98,4,26.02,-10.24,0.56\
3,Sun,September 25,boxscore,L,,2-1,@,Buffalo Bills,31,34,30,495,387,108,4,24,448,369,79,2,9.55,-9.66,-0.63\
4,Sun,October 2,boxscore,W,,3-1,@,Oakland Raiders,31,19,25,409,226,183,,24,504,344,160,2,18.64,-10.46,3.47\
5,Sun,October 9,boxscore,W,,4-1,,New York Jets,30,21,26,446,294,152,1,14,255,158,97,,15.71,-2.61,-3.21\
6,Sun,October 16,boxscore,W,,5-1,,Dallas Cowboys,20,16,25,371,270,101,4,21,377,300,77,2,2.89,1.21,-1.61\
8,Sun,October 30,boxscore,L,,5-2,@,Pittsburgh Steelers,17,25,19,213,170,43,,29,427,329,98,1,1.83,-10.61,-2.86\
9,Sun,November 6,boxscore,L,,5-3,,New York Giants,20,24,23,438,332,106,4,23,361,250,111,2,0.10,-3.18,-0.56\
10,Sun,November 13,boxscore,W,,6-3,@,New York Jets,37,16,21,389,329,60,,22,378,268,110,3,7.63,7.82,4.18\
11,Mon,November 21,boxscore,W,,7-3,,Kansas City Chiefs,34,3,20,380,223,157,1,16,334,209,125,3,10.81,13.31,4.42\
12,Sun,November 27,boxscore,W,,8-3,@,Philadelphia Eagles,38,20,29,457,353,104,,23,466,393,73,1,25.56,-8.06,2.60\
13,Sun,December 4,boxscore,W,,9-3,,Indianapolis Colts,31,24,24,362,289,73,,26,437,338,99,2,17.29,-13.40,5.22\
14,Sun,December 11,boxscore,W,,10-3,@,Washington Redskins,34,27,22,431,352,79,1,25,463,293,170,2,17.14,-13.23,2.16\
15,Sun,December 18,boxscore,W,,11-3,@,Denver Broncos,41,23,26,451,310,141,,25,393,141,252,3,20.42,-1.94,2.16\
16,Sat,December 24,boxscore,W,,12-3,,Miami Dolphins,27,24,26,400,281,119,,20,374,253,121,2,10.60,-6.57,-1.32\
17,Sun,January 1,boxscore,W,,13-3,,Buffalo Bills,49,21,28,480,342,138,1,26,402,296,106,4,23.96,-2.10,6.56\
1,Sun,September 11,boxscore,W,,1-0,,Dallas Cowboys,27,24,19,360,315,45,2,21,390,326,64,3,-2.95,-0.11,5.63\
2,Sun,September 18,boxscore,W,,2-0,,Jacksonville Jaguars,32,3,15,283,182,101,2,11,203,91,112,4,-4.12,28.70,2.89\
3,Sun,September 25,boxscore,L,,2-1,@,Oakland Raiders,24,34,25,439,339,100,2,23,383,149,234,,8.86,-14.35,-3.09\
4,Sun,October 2,boxscore,L,,2-2,@,Baltimore Ravens,17,34,7,150,112,38,4,16,267,155,112,3,-47.58,21.47,6.81\
5,Sun,October 9,boxscore,L,,2-3,@,New England Patriots,21,30,14,255,158,97,,26,446,294,152,1,2.61,-15.71,3.21\
6,Mon,October 17,boxscore,W,,3-3,,Miami Dolphins,24,6,13,296,192,104,1,17,308,190,118,3,1.41,19.71,-2.92\
7,Sun,October 23,boxscore,W,,4-3,,San Diego Chargers,27,21,25,318,156,162,2,16,268,172,96,2,3.22,5.40,-0.51\
9,Sun,November 6,boxscore,W,,5-3,@,Buffalo Bills,27,11,24,348,222,126,2,14,287,191,96,3,5.28,12.27,0.07\
10,Sun,November 13,boxscore,L,,5-4,,New England Patriots,16,37,22,378,268,110,3,21,389,329,60,,-7.82,-7.63,-4.18\
11,Thu,November 17,boxscore,L,,5-5,@,Denver Broncos,13,17,22,318,235,83,2,11,229,104,125,1,-7.47,14.39,-11.76\
12,Sun,November 27,boxscore,W,,6-5,,Buffalo Bills,28,24,20,318,180,138,2,21,336,250,86,,13.01,-2.05,-3.17\
13,Sun,December 4,boxscore,W,,7-5,@,Washington Redskins,34,19,16,266,165,101,1,17,304,204,100,3,4.45,13.13,-3.70\
14,Sun,December 11,boxscore,W,,8-5,,Kansas City Chiefs,37,10,24,314,155,159,1,13,221,156,65,1,12.22,15.74,0.65\
15,Sun,December 18,boxscore,L,,8-6,@,Philadelphia Eagles,19,45,13,241,147,94,4,20,420,260,160,4,-27.66,-12.87,15.28\
16,Sat,December 24,boxscore,L,,8-7,,New York Giants,14,29,22,331,226,105,3,11,332,217,115,1,-14.01,3.27,-5.39\
17,Sun,January 1,boxscore,L,,8-8,@,Miami Dolphins,17,19,20,374,245,129,3,14,210,128,82,2,-5.63,8.54,-5.47\
1,Mon,September 12,boxscore,L,,0-1,,New England Patriots,24,38,25,488,390,98,1,27,622,516,106,1,9.46,-24.68,2.39\
2,Sun,September 18,boxscore,L,,0-2,,Houston Texans,13,23,18,306,153,153,2,19,345,207,138,,-5.49,-3.32,-6.91\
3,Sun,September 25,boxscore,L,,0-3,@,Cleveland Browns,16,17,22,369,231,138,2,19,280,210,70,1,0.92,-3.87,1.81\
4,Sun,October 2,boxscore,L,,0-4,@,San Diego Chargers,16,26,16,248,176,72,2,21,411,295,116,,-2.35,-14.22,3.93\
6,Mon,October 17,boxscore,L,,0-5,@,New York Jets,6,24,17,308,190,118,3,13,296,192,104,1,-19.71,-1.41,2.92\
7,Sun,October 23,boxscore,L,OT,0-6,,Denver Broncos,15,18,15,267,173,94,1,18,308,131,177,1,-11.26,8.03,1.10\
8,Sun,October 30,boxscore,L,,0-7,@,New York Giants,17,20,18,246,101,145,1,21,402,344,58,,0.45,-8.35,3.75\
9,Sun,November 6,boxscore,W,,1-7,@,Kansas City Chiefs,31,3,17,351,244,107,,20,343,227,116,,13.72,12.57,-0.33\
10,Sun,November 13,boxscore,W,,2-7,,Washington Redskins,20,9,20,303,200,103,2,16,246,185,61,2,-1.71,8.83,1.66\
11,Sun,November 20,boxscore,W,,3-7,,Buffalo Bills,35,8,16,242,147,95,,14,245,204,41,2,2.62,21.57,3.29\
12,Thu,November 24,boxscore,L,,3-8,@,Dallas Cowboys,19,20,18,352,263,89,1,19,303,218,85,2,-0.27,1.95,-2.68\
13,Sun,December 4,boxscore,W,,4-8,,Oakland Raiders,34,14,23,362,153,209,,18,304,258,46,1,13.16,3.84,5.23\
14,Sun,December 11,boxscore,L,,4-9,,Philadelphia Eagles,10,26,11,204,95,109,3,18,239,188,51,2,-34.72,9.04,9.19\
15,Sun,December 18,boxscore,W,,5-9,@,Buffalo Bills,30,23,17,448,194,254,3,21,404,291,113,3,0.12,5.23,2.44\
